x,y,z,qx,qy,qz,qw,u
0.10666,0.05291,0.13802,0.52130,0.49567,-0.48895,0.49344,236.90000
0.10665,0.05281,0.13802,0.52130,0.49567,-0.48895,0.49344,237.00000
0.10665,0.05271,0.13802,0.52130,0.49567,-0.48895,0.49344,237.10000
0.10665,0.05261,0.13801,0.52130,0.49567,-0.48895,0.49344,237.20000
0.10665,0.05251,0.13801,0.52130,0.49567,-0.48895,0.49344,237.30000
0.10665,0.05241,0.13801,0.52130,0.49567,-0.48895,0.49344,237.40000
0.10664,0.05231,0.13800,0.52130,0.49567,-0.48895,0.49344,237.50000
0.10664,0.05221,0.13800,0.52130,0.49567,-0.48895,0.49344,237.60000
0.10664,0.05211,0.13800,0.52130,0.49567,-0.48895,0.49344,237.70000
0.10664,0.05201,0.13799,0.52130,0.49567,-0.48895,0.49344,237.80000
0.10664,0.05191,0.13799,0.52130,0.49567,-0.48895,0.49344,237.90000
0.10663,0.05181,0.13800,0.52130,0.49567,-0.48895,0.49344,238.00000
0.10663,0.05171,0.13799,0.52130,0.49567,-0.48895,0.49344,238.10000
0.10663,0.05161,0.13799,0.52130,0.49567,-0.48895,0.49344,238.20000
0.10663,0.05151,0.13799,0.52130,0.49567,-0.48895,0.49344,238.30000
0.10663,0.05141,0.13798,0.52130,0.49567,-0.48895,0.49344,238.40000
0.10662,0.05131,0.13798,0.52130,0.49567,-0.48895,0.49344,238.50000
0.10662,0.05121,0.13797,0.52130,0.49567,-0.48895,0.49344,238.60000
0.10662,0.05111,0.13797,0.52130,0.49567,-0.48895,0.49344,238.70000
0.10662,0.05101,0.13797,0.52130,0.49567,-0.48895,0.49344,238.80000
0.10662,0.05091,0.13796,0.52130,0.49567,-0.48895,0.49344,238.90000
0.10661,0.05081,0.13796,0.52130,0.49567,-0.48895,0.49344,239.00000
0.10661,0.05071,0.13796,0.52130,0.49567,-0.48895,0.49344,239.10000
0.10661,0.05061,0.13795,0.52130,0.49567,-0.48895,0.49344,239.20000
0.10661,0.05051,0.13795,0.52130,0.49567,-0.48895,0.49344,239.30000
0.10660,0.05041,0.13795,0.52130,0.49567,-0.48895,0.49344,239.40000
0.10660,0.05031,0.13794,0.52130,0.49567,-0.48895,0.49344,239.50000
0.10660,0.05021,0.13795,0.52130,0.49567,-0.48895,0.49344,239.60000
0.10660,0.05011,0.13795,0.52130,0.49567,-0.48895,0.49344,239.70000
0.10660,0.05001,0.13794,0.52130,0.49567,-0.48895,0.49344,239.80000
0.10659,0.04991,0.13794,0.52130,0.49567,-0.48895,0.49344,239.90000
0.10659,0.04981,0.13794,0.52130,0.49567,-0.48895,0.49344,240.00000
0.10659,0.04971,0.13793,0.52130,0.49567,-0.48895,0.49344,240.10000
0.10659,0.04961,0.13793,0.52130,0.49567,-0.48895,0.49344,240.20000
0.10659,0.04951,0.13793,0.52130,0.49567,-0.48895,0.49344,240.30000
0.10658,0.04941,0.13792,0.52130,0.49567,-0.48895,0.49344,240.40000
0.10658,0.04931,0.13792,0.52130,0.49567,-0.48895,0.49344,240.50000
0.10658,0.04921,0.13791,0.52130,0.49567,-0.48895,0.49344,240.60000
0.10658,0.04911,0.13791,0.52130,0.49567,-0.48895,0.49344,240.70000
0.10658,0.04901,0.13791,0.52130,0.49567,-0.48895,0.49344,240.80000
0.10657,0.04891,0.13790,0.52130,0.49567,-0.48895,0.49344,240.90000
0.10657,0.04882,0.13790,0.52130,0.49567,-0.48895,0.49344,240.99600
0.10657,0.04873,0.13790,0.52130,0.49567,-0.48895,0.49344,241.08800
0.10657,0.04864,0.13789,0.52130,0.49567,-0.48895,0.49344,241.17600
0.10657,0.04855,0.13790,0.52130,0.49567,-0.48895,0.49344,241.26000
0.10656,0.04847,0.13790,0.52130,0.49567,-0.48895,0.49344,241.34000
0.10656,0.04840,0.13790,0.52130,0.49567,-0.48895,0.49344,241.41600
0.10656,0.04833,0.13789,0.52130,0.49567,-0.48895,0.49344,241.48800
0.10656,0.04826,0.13789,0.52130,0.49567,-0.48895,0.49344,241.55600
0.10656,0.04819,0.13789,0.52130,0.49567,-0.48895,0.49344,241.62000
0.10656,0.04813,0.13789,0.52130,0.49567,-0.48895,0.49344,241.68000
0.10656,0.04808,0.13789,0.52130,0.49567,-0.48895,0.49344,241.73600
0.10656,0.04803,0.13788,0.52130,0.49567,-0.48895,0.49344,241.78800
0.10655,0.04798,0.13788,0.52130,0.49567,-0.48895,0.49344,241.83600
0.10655,0.04793,0.13788,0.52130,0.49567,-0.48895,0.49344,241.88000
0.10655,0.04790,0.13788,0.52130,0.49567,-0.48895,0.49344,241.92000
0.10655,0.04787,0.13788,0.52130,0.49567,-0.48895,0.49344,241.95600
0.10655,0.04784,0.13788,0.52130,0.49567,-0.48895,0.49344,241.98800
0.10655,0.04781,0.13788,0.52130,0.49567,-0.48895,0.49344,242.01600
0.10655,0.04778,0.13787,0.52130,0.49567,-0.48895,0.49344,242.04000
0.10655,0.04776,0.13787,0.52130,0.49567,-0.48895,0.49344,242.06000
0.10655,0.04775,0.13787,0.52130,0.49567,-0.48895,0.49344,242.07600
0.10655,0.04774,0.13787,0.52130,0.49567,-0.48895,0.49344,242.08800
0.10655,0.04773,0.13787,0.52130,0.49567,-0.48895,0.49344,242.09600
0.10655,0.04772,0.13787,0.52130,0.49567,-0.48895,0.49344,242.10000
0.10655,0.04772,0.13787,0.52130,0.49567,-0.48895,0.49344,242.10000
0.10655,0.04773,0.13787,0.52130,0.49567,-0.48895,0.49344,242.10400
